종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"0037T0","KB제32호스팩","KOSDAQ","금융","2035","0","0.00","12881550000"
"0072Z0","KB제33호스팩","KOSDAQ","금융","2010","0","0.00","15848850000"
"021320","KCC건설","KOSDAQ","건설","6690","-10","-0.15","143166000000"
"044180","KD","KOSDAQ","건설","263","-46","-14.89","7026781137"
"046440","KG모빌리언스","KOSDAQ","IT 서비스","4875","-120","-2.40","185302659750"
"151860","KG에코솔루션","KOSDAQ","운송장비·부품","6090","-190","-3.03","289902282180"
"035600","KG이니시스","KOSDAQ","IT 서비스","10420","-130","-1.23","287117202280"
"060720","KH바텍","KOSDAQ","전기·전자","14780","-280","-1.86","349952592760"
"058400","KNN","KOSDAQ","오락·문화","740","-3","-0.40","97997992800"
"101000","KS인더스트리","KOSDAQ","기계·장비","1056","37","3.63","41861897088"
"089600","KT나스미디어","KOSDAQ","일반서비스","11700","-210","-1.76","135347507100"
"418470","KT밀리의서재","KOSDAQ","IT 서비스","13350","-60","-0.45","114353283150"
"043610","KT지니뮤직","KOSDAQ","오락·문화","1724","-5","-0.29","100191015112"
"122450","KX","KOSDAQ","오락·문화","3215","-50","-1.53","144095766310"
"052900","KX하이텍","KOSDAQ","화학","1177","-6","-0.51","76945734712"
"036560","KZ정밀","KOSDAQ","기계·장비","13140","-90","-0.68","206955000000"
"061970","LB세미콘","KOSDAQ","전기·전자","4740","-160","-3.27","275313448440"
"309960","LB인베스트먼트","KOSDAQ","금융","5500","-210","-3.68","127694814500"
"225190","LK삼양","KOSDAQ","의료·정밀기기","2190","-130","-5.60","154325883600"
"060370","LS마린솔루션","KOSDAQ","건설","31350","400","1.29","1637688072900"
"417200","LS머트리얼즈","KOSDAQ","전기·전자","23750","800","3.49","1606750651250"
"078020","LS증권","KOSDAQ","금융","8000","-60","-0.74","443849520000"
"322180","LS티라유텍","KOSDAQ","IT 서비스","8140","-240","-2.86","170304949760"
"476080","M83","KOSDAQ","오락·문화","6540","-200","-2.97","52797420000"
"086960","MDS테크","KOSDAQ","IT 서비스","1204","2","0.17","123641673680"
"160550","NEW","KOSDAQ","오락·문화","1767","-18","-1.01","49310089302"
"053290","NE능률","KOSDAQ","오락·문화","2010","-5","-0.25","33217877070"
"060250","NHN KCP","KOSDAQ","금융","19420","-560","-2.80","779919065620"
"104200","NHN벅스","KOSDAQ","IT 서비스","5860","470","8.72","86889443000"
"063570","NICE인프라","KOSDAQ","일반서비스","4150","15","0.36","141713071200"
"222160","NPX","KOSDAQ","기계·장비","8040","0","0.00","79551289560"
"024940","PN풍년","KOSDAQ","유통","4500","15","0.33","45000000000"
"332570","PS일렉트로닉스","KOSDAQ","전기·전자","5110","-220","-4.13","241524231760"
"218410","RFHIC","KOSDAQ","전기·전자","78700","400","0.51","2089755885400"
"327260","RF머트리얼즈","KOSDAQ","전기·전자","60500","4800","8.62","510688667500"
"474610","RF시스템즈","KOSDAQ","금속","10000","-20","-0.20","143076480000"
"091340","S&K폴리텍","KOSDAQ","전기·전자","2195","-30","-1.35","25689667595"
"419530","SAMG엔터","KOSDAQ","오락·문화","34450","-750","-2.13","344219749250"
"019550","SBI인베스트먼트","KOSDAQ","금융","652","-18","-2.69","105667406900"
"246960","SCL사이언스","KOSDAQ","제약","2040","-20","-0.97","69394775880"
"099220","SDN","KOSDAQ","유통","1286","30","2.39","83518434100"
"036540","SFA반도체","KOSDAQ","전기·전자","7070","-240","-3.28","1162734342210"
"255220","SG","KOSDAQ","비금속","2720","-70","-2.51","293983477920"
"040610","SG&G","KOSDAQ","운송장비·부품","2040","30","1.49","69537879840"
"184230","SGA솔루션즈","KOSDAQ","IT 서비스","560","0","0.00","49715116080"
"016250","SGC E&C","KOSDAQ","건설","16800","-280","-1.64","84621364800"
"357880","SKAI","KOSDAQ","IT 서비스","5010","70","1.42","250279605090"
"048550","SM C&C","KOSDAQ","일반서비스","1142","-1","-0.09","110448096040"
"063440","SM Life Design","KOSDAQ","출판·매체복제","1419","-23","-1.60","65315369526"
"067160","SOOP","KOSDAQ","IT 서비스","62600","-1300","-2.03","719572414200"
"289080","SV인베스트먼트","KOSDAQ","금융","3405","-175","-4.89","184947076410"
"013720","THE CUBE&","KOSDAQ","운송장비·부품","852","-5","-0.58","51825577836"
"089230","THE E&M","KOSDAQ","IT 서비스","2835","0","0.00","92508845310"
"032540","TJ미디어","KOSDAQ","전기·전자","6170","80","1.31","85958027530"
"048770","TPC","KOSDAQ","기계·장비","3035","-65","-2.10","47643402685"
"246690","TS인베스트먼트","KOSDAQ","금융","1727","-73","-4.06","77147879105"
"317240","TS트릴리온","KOSDAQ","화학","315","-4","-1.25","44474447430"
"057030","YBM넷","KOSDAQ","일반서비스","2660","0","0.00","43391774020"
"040300","YTN","KOSDAQ","오락·문화","3220","-30","-0.92","153519875600"
"051390","YW","KOSDAQ","유통","4200","-40","-0.94","47692545600"
"052220","iMBC","KOSDAQ","오락·문화","3060","-80","-2.55","70380000000"
"079940","가비아","KOSDAQ","IT 서비스","25850","-1550","-5.66","346924681400"
"078890","가온그룹","KOSDAQ","전기·전자","6270","-120","-1.88","115524392610"
"399720","가온칩스","KOSDAQ","전기·전자","65400","-500","-0.76","758667468000"
"036620","감성코퍼레이션","KOSDAQ","유통","5480","-120","-2.14","495960665080"
"198440","강동씨앤엘","KOSDAQ","비금속","1052","-3","-0.28","64100354592"
"217730","강스템바이오텍","KOSDAQ","제약","2650","-15","-0.56","249243494850"
"114190","강원에너지","KOSDAQ","전기·전자","12900","-500","-3.73","336987190200"
"094480","갤럭시아머니트리","KOSDAQ","IT 서비스","8740","-230","-2.56","342868784120"
"039240","경남스틸","KOSDAQ","금속","2500","20","0.81","67449010000"
"053950","경남제약","KOSDAQ","제약","815","-2","-0.24","63690096770"
"011040","경동제약","KOSDAQ","제약","5440","-30","-0.55","167382087040"
"024910","경창산업","KOSDAQ","운송장비·부품","1805","-35","-1.90","64653304025"
"049720","고려신용정보","KOSDAQ","일반서비스","10340","-80","-0.77","147862000000"
"014570","고려제약","KOSDAQ","제약","3970","-5","-0.13","43670000000"
"348150","고바이오랩","KOSDAQ","일반서비스","4610","-15","-0.32","89521078290"
"950190","고스트스튜디오","KOSDAQ","IT 서비스","8120","10","0.12","105698519080"
"098460","고영","KOSDAQ","기계·장비","29700","-450","-1.49","2039046223500"
"035290","골드앤에스","KOSDAQ","오락·문화","570","-7","-1.21","13587796800"
"215000","골프존","KOSDAQ","IT 서비스","48200","-850","-1.73","302475003000"
"121440","골프존홀딩스","KOSDAQ","유통","4800","0","0.00","205616726400"
"366030","공구우먼","KOSDAQ","섬유·의류","5680","50","0.89","128673868000"
"029480","광무","KOSDAQ","전기·전자","2265","5","0.22","140157891960"
"026910","광진실업","KOSDAQ","금속","1828","-86","-4.49","11709080340"
"465320","교보15호스팩","KOSDAQ","금융","2335","0","0.00","8896350000"
"482520","교보16호스팩","KOSDAQ","금융","2095","0","0.00","12779500000"
"489210","교보17호스팩","KOSDAQ","금융","2115","-15","-0.70","10955700000"
"0041B0","교보18호스팩","KOSDAQ","금융","2085","-5","-0.24","10508400000"
"0098T0","교보19호스팩","KOSDAQ","금융","2065","-5","-0.24","11151000000"
"053270","구영테크","KOSDAQ","운송장비·부품","2255","-50","-2.17","61810463275"
"066620","국보디자인","KOSDAQ","건설","23300","250","1.08","174750000000"
"043650","국순당","KOSDAQ","음식료·담배","4120","-5","-0.12","73576212480"
"006050","국영지앤엠","KOSDAQ","비금속","1327","15","1.14","46305987461"
"060480","국일신동","KOSDAQ","금속","1520","-1","-0.07","16856800000"
"078130","국일제지","KOSDAQ","종이·목재","303","-9","-2.88","341603978913"
"307750","국전약품","KOSDAQ","제약","5020","-160","-3.09","251885427600"
"035080","그래디언트","KOSDAQ","유통","12970","-180","-1.37","177385476060"
"318060","그래피","KOSDAQ","화학","46200","-2750","-5.62","514103297400"
"453450","그리드위즈","KOSDAQ","일반서비스","22100","2810","14.57","175534775000"
"204020","그리티","KOSDAQ","섬유·의류","2005","-55","-2.67","38998918160"
"0015G0","그린광학","KOSDAQ","의료·정밀기기","34050","-2200","-6.07","398471521050"
"402490","그린리소스","KOSDAQ","전기·전자","15490","-280","-1.78","256599409120"
"114450","그린생명과학","KOSDAQ","제약","2720","-40","-1.45","54400000000"
"186230","그린플러스","KOSDAQ","금속","4480","-125","-2.71","48922442240"
"900070","글로벌에스엠","KOSDAQ","금융","547","13","2.43","29397950496"
"204620","글로벌텍스프리","KOSDAQ","금융","4460","60","1.36","313463651800"
"019660","글로본","KOSDAQ","유통","2690","50","1.89","37510255770"
"053260","금강철강","KOSDAQ","금속","4390","40","0.92","82180800000"
"282720","금양그린파워","KOSDAQ","건설","16300","360","2.26","197547850000"
"036190","금화피에스시","KOSDAQ","건설","36000","1600","4.65","216000000000"
"049080","기가레인","KOSDAQ","전기·전자","518","22","4.44","43969573746"
"420770","기가비스","KOSDAQ","기계·장비","78400","1100","1.42","993779427200"
"035460","기산텔레콤","KOSDAQ","전기·전자","2550","-35","-1.35","37172217000"
"407400","꿈비","KOSDAQ","기타제조","4100","-105","-2.50","60001589400"
"187790","나노","KOSDAQ","화학","4190","-150","-3.46","129223077700"
"121600","나노신소재","KOSDAQ","화학","60600","-2700","-4.27","739998174600"
"286750","나노실리칸첨단소재","KOSDAQ","화학","1572","-51","-3.14","50349363204"
"247660","나노씨엠에스","KOSDAQ","전기·전자","4040","140","3.59","17549436800"
"039860","나노엔텍","KOSDAQ","의료·정밀기기","5960","-100","-1.65","227034595880"
"091970","나노캠텍","KOSDAQ","화학","700","10","1.45","26371732100"
"417010","나노팀","KOSDAQ","기계·장비","10890","-280","-2.51","219681007920"
"405920","나라셀라","KOSDAQ","유통","2550","20","0.79","32839093800"
"478340","나라스페이스테크놀로지","KOSDAQ","운송장비·부품","42600","-1300","-2.96","491330976600"
"051490","나라엠앤디","KOSDAQ","기계·장비","3555","-65","-1.80","50481000000"
"137080","나래나노텍","KOSDAQ","기계·장비","4660","180","4.02","51536906520"
"190510","나무가","KOSDAQ","전기·전자","18370","-650","-3.42","258747273290"
"242040","나무기술","KOSDAQ","IT 서비스","7210","80","1.12","249511163440"
"293580","나우IB","KOSDAQ","금융","1819","-41","-2.20","172677579050"
"459510","나우로보틱스","KOSDAQ","기계·장비","22250","-1000","-4.30","288568749500"
"138610","나이벡","KOSDAQ","제약","29600","-750","-2.47","336430758400"
"130580","나이스디앤비","KOSDAQ","일반서비스","5720","0","0.00","88088000000"
"036800","나이스정보통신","KOSDAQ","통신","26650","50","0.19","266500000000"
"267320","나인테크","KOSDAQ","기계·장비","3105","-130","-4.02","178274490975"
"111710","남화산업","KOSDAQ","오락·문화","3985","0","0.00","82043180000"
"091590","남화토건","KOSDAQ","건설","3755","100","2.74","44083700000"
"168330","내츄럴엔도텍","KOSDAQ","일반서비스","2130","35","1.67","67637937000"
"094860","네오리진","KOSDAQ","IT 서비스","1382","28","2.07","34702039348"
"253590","네오셈","KOSDAQ","기계·장비","18750","-1130","-5.68","822546825000"
"212560","네오오토","KOSDAQ","운송장비·부품","8040","-50","-0.62","94970417640"
"095660","네오위즈","KOSDAQ","IT 서비스","25250","-2250","-8.18","551884604000"
"042420","네오위즈홀딩스","KOSDAQ","IT 서비스","24300","-450","-1.82","203300676900"
"950220","네오이뮨텍","KOSDAQ","일반서비스","523","-19","-3.51","87674885815"
"311390","네오크레마","KOSDAQ","음식료·담배","4455","-130","-2.84","56372629995"
"085910","네오티스","KOSDAQ","운송장비·부품","18680","-970","-4.94","260302400240"
"092730","네오팜","KOSDAQ","화학","17650","-480","-2.65","282894005850"
"290660","네오펙트","KOSDAQ","의료·정밀기기","1144","-46","-3.87","89062504960"
"153460","네이블","KOSDAQ","IT 서비스","6450","-170","-2.57","42118590300"
"007390","네이처셀","KOSDAQ","제약","17720","-720","-3.90","1141789192320"
"033640","네패스","KOSDAQ","전기·전자","17980","-150","-0.83","414604451960"
"330860","네패스아크","KOSDAQ","일반서비스","19250","180","0.94","234542866250"
"351320","넥사다이내믹스","KOSDAQ","기계·장비","1260","11","0.88","37420288920"
"089140","넥스턴앤롤코리아","KOSDAQ","기계·장비","2195","-45","-2.01","33619133630"
"389650","넥스트바이오메디컬","KOSDAQ","의료·정밀기기","76000","400","0.53","623495336000"
"137940","넥스트아이","KOSDAQ","의료·정밀기기","200","-7","-3.38","17073798400"
"396270","넥스트칩","KOSDAQ","전기·전자","3600","75","2.13","118394751600"
"348210","넥스틴","KOSDAQ","기계·장비","80000","-800","-0.99","838160400000"
"225570","넥슨게임즈","KOSDAQ","IT 서비스","10920","-150","-1.36","719193100080"
"205500","넥써쓰","KOSDAQ","IT 서비스","1570","-29","-1.81","100655995430"
"217270","넵튠","KOSDAQ","IT 서비스","4235","-125","-2.87","197925448105"
"104620","노랑풍선","KOSDAQ","일반서비스","4490","-105","-2.29","75479378480"
"473980","노머스","KOSDAQ","오락·문화","17860","-580","-3.15","197483770920"
"194700","노바렉스","KOSDAQ","음식료·담배","13430","-150","-1.10","251877608640"
"285490","노바텍","KOSDAQ","기타제조","22500","-1050","-4.46","237956197500"
"145170","노브랜드","KOSDAQ","섬유·의류","3785","-20","-0.53","63998312925"
"106520","노블엠앤비","KOSDAQ","의료·정밀기기","411","0","0.00","15904036272"
"376930","노을","KOSDAQ","의료·정밀기기","1589","-37","-2.28","81501912247"
"486990","노타","KOSDAQ","IT 서비스","44850","-200","-0.44","957378415500"
"142280","녹십자엠에스","KOSDAQ","제약","3585","-105","-2.85","77944804710"
"234690","녹십자웰빙","KOSDAQ","제약","10280","380","3.84","182493397280"
"054050","농우바이오","KOSDAQ","농업, 임업 및 어업","8160","-50","-0.61","130809377760"
"069140","누리플랜","KOSDAQ","금속","2240","130","6.16","33814600960"
"040160","누리플렉스","KOSDAQ","IT 서비스","10500","300","2.94","126583117500"
"332290","누보","KOSDAQ","화학","1325","54","4.25","52873335300"
"348340","뉴로메카","KOSDAQ","기계·장비","69700","-2100","-2.92","861641924700"
"380550","뉴로핏","KOSDAQ","IT 서비스","22950","-1450","-5.94","277507613250"
"060260","뉴보텍","KOSDAQ","화학","1114","19","1.74","15052378026"
"463020","뉴엔AI","KOSDAQ","IT 서비스","13000","-590","-4.34","115429600000"
"123840","뉴온","KOSDAQ","음식료·담배","600","-27","-4.31","38192584200"
"012340","뉴인텍","KOSDAQ","운송장비·부품","331","-14","-4.06","18702017022"
"462310","뉴키즈온","KOSDAQ","섬유·의류","4150","355","9.35","33968252150"
"270870","뉴트리","KOSDAQ","음식료·담배","4245","-55","-1.28","39054950880"
"144960","뉴파워프라즈마","KOSDAQ","기계·장비","5650","-100","-1.74","246863325600"
"085670","뉴프렉스","KOSDAQ","전기·전자","5350","-150","-2.73","130811571350"
"064260","다날","KOSDAQ","IT 서비스","7110","-280","-3.79","537839199270"
"340360","다보링크","KOSDAQ","전기·전자","2155","220","11.37","109932818895"
"039560","다산네트웍스","KOSDAQ","전기·전자","4325","115","2.73","171330467825"
"208860","다산디엠씨","KOSDAQ","IT 서비스","1426","-11","-0.77","48412661498"
"154040","다산솔루에타","KOSDAQ","전기·전자","1073","19","1.80","19260450862"
"032190","다우데이타","KOSDAQ","유통","23800","-1050","-4.23","911540000000"
"323350","다원넥스뷰","KOSDAQ","기계·장비","11020","-530","-4.59","88278707440"
"068240","다원시스","KOSDAQ","전기·전자","2530","0","0.00","96553495610"
"464580","닷밀","KOSDAQ","오락·문화","2150","-25","-1.15","39573091350"
"020400","대동금속","KOSDAQ","금속","6430","-170","-2.58","20506337380"
"008830","대동기어","KOSDAQ","기계·장비","20300","-450","-2.17","182446656000"
"048470","대동스틸","KOSDAQ","유통","3215","0","0.00","31024750000"
"004780","대륙제관","KOSDAQ","금속","3785","-20","-0.53","60193608215"
"017650","대림제지","KOSDAQ","종이·목재","8700","-130","-1.47","76429500000"
"389260","대명에너지","KOSDAQ","건설","20700","400","1.97","370867927500"
"317850","대모","KOSDAQ","기계·장비","8320","-180","-2.12","69259174400"
"290670","대보마그네틱","KOSDAQ","전기·전자","11130","-440","-3.80","87455755800"
"078140","대봉엘에스","KOSDAQ","제약","10130","-230","-2.22","112307045270"
"065150","대산F&B","KOSDAQ","유통","145","0","0.00","23110448725"
"036480","대성미생물","KOSDAQ","제약","9190","-70","-0.76","34922000000"
"027830","대성창투","KOSDAQ","금융","1476","-39","-2.57","79704000000"
"104040","대성파인텍","KOSDAQ","운송장비·부품","653","-4","-0.61","87546290378"
"129920","대성하이텍","KOSDAQ","기계·장비","10750","250","2.38","147436819750"
"457630","대신밸런스제16호스팩","KOSDAQ","금융","2097","-3","-0.14","15329070000"
"471050","대신밸런스제17호스팩","KOSDAQ","금융","2125","-10","-0.47","12877500000"
"482690","대신밸런스제19호스팩","KOSDAQ","금융","2155","-10","-0.46","12100325000"
"020180","대신정보통신","KOSDAQ","IT 서비스","1034","-7","-0.67","39735498110"
"045390","대아티아이","KOSDAQ","전기·전자","4125","-180","-4.18","290702680125"
"108380","대양전기공업","KOSDAQ","운송장비·부품","27300","-850","-3.02","261188190900"
"007680","대원","KOSDAQ","건설","4165","10","0.24","56004564210"
"048910","대원미디어","KOSDAQ","유통","8170","-150","-1.80","102769988820"
"005710","대원산업","KOSDAQ","운송장비·부품","12990","-230","-1.74","260288424000"
"120240","대정화금","KOSDAQ","화학","13600","-70","-0.51","97789317600"
"003310","대주산업","KOSDAQ","음식료·담배","3920","-55","-1.38","138738012000"
"078600","대주전자재료","KOSDAQ","전기·전자","119700","1200","1.01","1853026982100"
"393970","대진첨단소재","KOSDAQ","화학","2825","0","0.00","50428566500"
"096350","대창솔루션","KOSDAQ","금속","3640","595","19.54","134151333680"
"140520","대창스틸","KOSDAQ","금속","2055","5","0.24","43379494365"
"131220","대한과학","KOSDAQ","유통","4645","-45","-0.96","34626106050"
"010170","대한광통신","KOSDAQ","전기·전자","7390","360","5.12","1149039027400"
"054670","대한뉴팜","KOSDAQ","제약","6980","80","1.16","100197341600"
"023910","대한약품","KOSDAQ","제약","28700","-550","-1.88","172200000000"
"021040","대호특수강","KOSDAQ","금속","1196","-11","-0.91","25958909704"
"021045","대호특수강우","KOSDAQ","금속","2640","-5","-0.19","2240018880"
"067080","대화제약","KOSDAQ","제약","14690","-440","-2.91","273478588500"
"298540","더네이쳐홀딩스","KOSDAQ","섬유·의류","7440","-130","-1.72","107778711840"
"032860","더라미","KOSDAQ","일반서비스","1235","-6","-0.48","49888890805"
"393890","더블유씨피","KOSDAQ","전기·전자","15100","290","1.96","511031474400"
"299170","더블유에스아이","KOSDAQ","유통","2595","-155","-5.64","107721792360"
"462860","더즌","KOSDAQ","통신","3645","-110","-2.93","261870326595"
"224060","더코디","KOSDAQ","기계·장비","5650","250","4.63","29158079300"
"043090","더테크놀로지","KOSDAQ","유통","380","0","0.00","4718944500"
"403850","더핑크퐁컴퍼니","KOSDAQ","오락·문화","17740","-750","-4.06","254586917400"
"213420","덕산네오룩스","KOSDAQ","전기·전자","44500","-2350","-5.02","1104987465500"
"317330","덕산테코피아","KOSDAQ","화학","15920","-470","-2.87","325987217280"
"077360","덕산하이메탈","KOSDAQ","전기·전자","12330","-390","-3.07","560238234660"
"090410","덕신이피씨","KOSDAQ","금속","1198","-36","-2.92","55208745810"
"0001A0","덕양에너젠","KOSDAQ","전기·가스·수도","18200","-660","-3.50","451199749000"
"263600","덕우전자","KOSDAQ","전기·전자","5140","-170","-3.20","81881793400"
"194480","데브시스터즈","KOSDAQ","IT 서비스","40500","-1750","-4.14","491230575000"
"373160","데이원컴퍼니","KOSDAQ","일반서비스","4535","110","2.49","62606668165"
"263800","데이타솔루션","KOSDAQ","유통","4525","-100","-2.16","73419844500"
"206560","덱스터","KOSDAQ","오락·문화","3090","-100","-3.13","78522264240"
"261200","덴티스","KOSDAQ","의료·정밀기기","3930","-75","-1.87","62132121000"
"484120","도우인시스","KOSDAQ","전기·전자","21750","-1050","-4.61","238323928500"
"067990","도이치모터스","KOSDAQ","유통","4295","-25","-0.58","125334757250"
"006620","동구바이오제약","KOSDAQ","제약","5250","-170","-3.14","149441208000"
"100130","동국S&C","KOSDAQ","금속","2225","-15","-0.67","127143175000"
"005160","동국산업","KOSDAQ","금속","2975","-35","-1.16","161377333950"
"303810","동국생명과학","KOSDAQ","제약","3315","-75","-2.21","106027424100"
"075970","동국알앤에스","KOSDAQ","비금속","2245","0","0.00","41308000000"
"086450","동국제약","KOSDAQ","제약","17900","-410","-2.24","809624518000"
"240550","동방메디컬","KOSDAQ","의료·정밀기기","6740","-220","-3.16","141094755600"
"099410","동방선기","KOSDAQ","운송장비·부품","4850","-140","-2.81","67900000000"
"033500","동성화인텍","KOSDAQ","화학","26250","-800","-2.96","787224217500"
"025950","동신건설","KOSDAQ","건설","15120","-130","-0.85","127008000000"
"088130","동아엘텍","KOSDAQ","기계·장비","8450","-170","-1.97","147750903300"
"041930","동아화성","KOSDAQ","화학","6120","-220","-3.47","96696000000"
"060380","동양에스텍","KOSDAQ","금속","1389","-16","-1.14","27363300000"
"079960","동양이엔피","KOSDAQ","전기·전자","29850","-1150","-3.71","234621000000"
"228340","동양파일","KOSDAQ","비금속","2150","-120","-5.29","43000000000"
"088910","동우팜투테이블","KOSDAQ","음식료·담배","2370","-60","-2.47","61221280680"
"094170","동운아나텍","KOSDAQ","전기·전자","26850","-100","-0.37","561431781600"
"013120","동원개발","KOSDAQ","건설","2910","-15","-0.51","264251571000"
"109860","동일금속","KOSDAQ","금속","7220","-30","-0.41","65702000000"
"032960","동일기연","KOSDAQ","전기·전자","16440","-90","-0.54","57845701800"
"023790","동일스틸럭스","KOSDAQ","금속","915","-3","-0.33","23917749555"
"005290","동진쎄미켐","KOSDAQ","화학","48550","-2650","-5.18","2496173683700"
"025900","동화기업","KOSDAQ","종이·목재","9980","-250","-2.44","504561704300"
"131970","두산테스나","KOSDAQ","일반서비스","91900","4600","5.27","1776173172200"
"073190","듀오백","KOSDAQ","기타제조","1149","-1","-0.09","13751277960"
"176750","듀켐바이오","KOSDAQ","제약","9520","-410","-4.13","270893694400"
"030350","드래곤플라이","KOSDAQ","IT 서비스","973","0","0.00","15171092867"
"203650","드림시큐리티","KOSDAQ","IT 서비스","1576","26","1.68","150717362144"
"223250","드림씨아이에스","KOSDAQ","일반서비스","4980","-210","-4.05","122395900200"
"060570","드림어스컴퍼니","KOSDAQ","오락·문화","1214","-58","-4.56","89959309622"
"362990","드림인사이트","KOSDAQ","일반서비스","1485","-19","-1.26","24948852390"
"016670","디모아","KOSDAQ","유통","4020","5","0.12","30528820680"
"187870","디바이스","KOSDAQ","기계·장비","20700","1130","5.77","145657806300"
"489730","디비금융제13호스팩","KOSDAQ","금융","2100","0","0.00","13297200000"
"0004Y0","디비금융제14호스팩","KOSDAQ","금융","2085","-5","-0.24","11081775000"
